Date,RBE
2021/07/29,98.56
2021/07/30,98.56
2021/07/31,98.56
2021/08/01,98.78
2021/08/02,98.78
2021/08/03,98.78
2021/08/04,98.78
2021/08/05,98.78
2021/08/06,98.78
2021/08/07,98.78
2021/08/08,98.78
2021/08/09,98.78
2021/08/10,98.78
2021/08/11,98.78
2021/08/12,98.78
2021/08/13,98.78
2021/08/14,98.78
2021/08/15,98.78
2021/08/16,98.78
2021/08/17,98.78
2021/08/18,98.78
2021/08/19,98.78
2021/08/20,98.78
2021/08/21,98.78
2021/08/22,98.78
2021/08/23,98.78
2021/08/24,98.78
2021/08/25,98.78
2021/08/26,98.78
2021/08/27,98.78
2021/08/28,98.78
2021/08/29,98.78
2021/08/30,98.78
2021/08/31,98.78
2021/09/01,98.68
2021/09/02,98.68
2021/09/03,98.68
2021/09/04,98.68
2021/09/05,98.68
2021/09/06,98.68
2021/09/07,98.68
2021/09/08,98.68
2021/09/09,98.68
2021/09/10,98.68
2021/09/11,98.68
2021/09/12,98.68
2021/09/13,98.68
2021/09/14,98.68
2021/09/15,98.68
2021/09/16,98.68
2021/09/17,98.68
2021/09/18,98.68
2021/09/19,98.68
2021/09/20,98.68
2021/09/21,98.68
2021/09/22,98.68
2021/09/23,98.68
2021/09/24,98.68
2021/09/25,98.68
2021/09/26,98.68
2021/09/27,98.68
2021/09/28,98.68
2021/09/29,98.68
2021/09/30,98.68
2021/10/01,99.5
2021/10/02,99.5
2021/10/03,99.5
2021/10/04,99.5
2021/10/05,99.5
2021/10/06,99.5
2021/10/07,99.5
2021/10/08,99.5
2021/10/09,99.5
2021/10/10,99.5
2021/10/11,99.5
2021/10/12,99.5
2021/10/13,99.5
2021/10/14,99.5
2021/10/15,99.5
2021/10/16,99.5
2021/10/17,99.5
2021/10/18,99.5
2021/10/19,99.5
2021/10/20,99.5
2021/10/21,99.5
2021/10/22,99.5
2021/10/23,99.5
2021/10/24,99.5
2021/10/25,99.5
2021/10/26,99.5
2021/10/27,99.5
2021/10/28,99.5
2021/10/29,99.5
2021/10/30,99.5
2021/10/31,99.5
2021/11/01,100.32
2021/11/02,100.32
2021/11/03,100.32
2021/11/04,100.32
2021/11/05,100.32
2021/11/06,100.32
2021/11/07,100.32
2021/11/08,100.32
2021/11/09,100.32
2021/11/10,100.32
2021/11/11,100.32
2021/11/12,100.32
2021/11/13,100.32
2021/11/14,100.32
2021/11/15,100.32
2021/11/16,100.32
2021/11/17,100.32
2021/11/18,100.32
2021/11/19,100.32
2021/11/20,100.32
2021/11/21,100.32
2021/11/22,100.32
2021/11/23,100.32
2021/11/24,100.32
2021/11/25,100.32
2021/11/26,100.32
2021/11/27,100.32
2021/11/28,100.32
2021/11/29,100.32
2021/11/30,100.32
2021/12/01,101.02
2021/12/02,101.02
2021/12/03,101.02
2021/12/04,101.02
2021/12/05,101.02
2021/12/06,101.02
2021/12/07,101.02
2021/12/08,101.02
2021/12/09,101.02
2021/12/10,101.02
2021/12/11,101.02
2021/12/12,101.02
2021/12/13,101.02
2021/12/14,101.02
2021/12/15,101.02
2021/12/16,101.02
2021/12/17,101.02
2021/12/18,101.02
2021/12/19,101.02
2021/12/20,101.02
2021/12/21,101.02
2021/12/22,101.02
2021/12/23,101.02
2021/12/24,101.02
2021/12/25,101.02
2021/12/26,101.02
2021/12/27,101.02
2021/12/28,101.02
2021/12/29,101.02
2021/12/30,101.02
2021/12/31,101.02
2022/01/01,100.89
2022/01/02,100.89
2022/01/03,100.89
2022/01/04,100.89
2022/01/05,100.89
2022/01/06,100.89
2022/01/07,100.89
2022/01/08,100.89
2022/01/09,100.89
2022/01/10,100.89
2022/01/11,100.89
2022/01/12,100.89
2022/01/13,100.89
2022/01/14,100.89
2022/01/15,100.89
2022/01/16,100.89
2022/01/17,100.89
2022/01/18,100.89
2022/01/19,100.89
2022/01/20,100.89
2022/01/21,100.89
2022/01/22,100.89
2022/01/23,100.89
2022/01/24,100.89
2022/01/25,100.89
2022/01/26,100.89
2022/01/27,100.89
2022/01/28,100.89
2022/01/29,100.89
2022/01/30,100.89
2022/01/31,100.89
2022/02/01,100.82
2022/02/02,100.82
2022/02/03,100.82
2022/02/04,100.82
2022/02/05,100.82
2022/02/06,100.82
2022/02/07,100.82
2022/02/08,100.82
2022/02/09,100.82
2022/02/10,100.82
2022/02/11,100.82
2022/02/12,100.82
2022/02/13,100.82
2022/02/14,100.82
2022/02/15,100.82
2022/02/16,100.82
2022/02/17,100.82
2022/02/18,100.82
2022/02/19,100.82
2022/02/20,100.82
2022/02/21,100.82
2022/02/22,100.82
2022/02/23,100.82
2022/02/24,100.82
2022/02/25,100.82
2022/02/26,100.82
2022/02/27,100.82
2022/02/28,100.82
2022/03/01,102.44
2022/03/02,102.44
2022/03/03,102.44
2022/03/04,102.44
2022/03/05,102.44
2022/03/06,102.44
2022/03/07,102.44
2022/03/08,102.44
2022/03/09,102.44
2022/03/10,102.44
2022/03/11,102.44
2022/03/12,102.44
2022/03/13,102.44
2022/03/14,102.44
2022/03/15,102.44
2022/03/16,102.44
2022/03/17,102.44
2022/03/18,102.44
2022/03/19,102.44
2022/03/20,102.44
2022/03/21,102.44
2022/03/22,102.44
2022/03/23,102.44
2022/03/24,102.44
2022/03/25,102.44
2022/03/26,102.44
2022/03/27,102.44
2022/03/28,102.44
2022/03/29,102.44
2022/03/30,102.44
2022/03/31,102.44
2022/04/01,103.16
2022/04/02,103.16
2022/04/03,103.16
2022/04/04,103.16
2022/04/05,103.16
2022/04/06,103.16
2022/04/07,103.16
2022/04/08,103.16
2022/04/09,103.16
2022/04/10,103.16
2022/04/11,103.16
2022/04/12,103.16
2022/04/13,103.16
2022/04/14,103.16
2022/04/15,103.16
2022/04/16,103.16
2022/04/17,103.16
2022/04/18,103.16
2022/04/19,103.16
2022/04/20,103.16
2022/04/21,103.16
2022/04/22,103.16
2022/04/23,103.16
2022/04/24,103.16
2022/04/25,103.16
2022/04/26,103.16
2022/04/27,103.16
2022/04/28,103.16
2022/04/29,103.16
2022/04/30,103.16
2022/05/01,106.18
2022/05/02,106.18
2022/05/03,106.18
2022/05/04,106.18
2022/05/05,106.18
2022/05/06,106.18
2022/05/07,106.18
2022/05/08,106.18
2022/05/09,106.18
2022/05/10,106.18
2022/05/11,106.18
2022/05/12,106.18
2022/05/13,106.18
2022/05/14,106.18
2022/05/15,106.18
2022/05/16,106.18
2022/05/17,106.18
2022/05/18,106.18
2022/05/19,106.18
2022/05/20,106.18
2022/05/21,106.18
2022/05/22,106.18
2022/05/23,106.18
2022/05/24,106.18
2022/05/25,106.18
2022/05/26,106.18
2022/05/27,106.18
2022/05/28,106.18
2022/05/29,106.18
2022/05/30,106.18
2022/05/31,106.18
2022/06/01,107.42
2022/06/02,107.42
2022/06/03,107.42
2022/06/04,107.42
2022/06/05,107.42
2022/06/06,107.42
2022/06/07,107.42
2022/06/08,107.42
2022/06/09,107.42
2022/06/10,107.42
2022/06/11,107.42
2022/06/12,107.42
2022/06/13,107.42
2022/06/14,107.42
2022/06/15,107.42
2022/06/16,107.42
2022/06/17,107.42
2022/06/18,107.42
2022/06/19,107.42
2022/06/20,107.42
2022/06/21,107.42
2022/06/22,107.42
2022/06/23,107.42
2022/06/24,107.42
2022/06/25,107.42
2022/06/26,107.42
2022/06/27,107.42
2022/06/28,107.42
2022/06/29,107.42
2022/06/30,107.42
2022/07/01,109.2
2022/07/02,109.2
2022/07/03,109.2
2022/07/04,109.2
2022/07/05,109.2
2022/07/06,109.2
2022/07/07,109.2
2022/07/08,109.2
2022/07/09,109.2
2022/07/10,109.2
2022/07/11,109.2
2022/07/12,109.2
2022/07/13,109.2
2022/07/14,109.2
2022/07/15,109.2
2022/07/16,109.2
2022/07/17,109.2
2022/07/18,109.2
2022/07/19,109.2
2022/07/20,109.2
2022/07/21,109.2
2022/07/22,109.2
2022/07/23,109.2
2022/07/24,109.2
2022/07/25,109.2
2022/07/26,109.2
2022/07/27,109.2
2022/07/28,109.2
2022/07/29,109.2
2022/07/30,109.2
2022/07/31,109.2
2022/08/01,108.69
2022/08/02,108.69
2022/08/03,108.69
2022/08/04,108.69
2022/08/05,108.69
2022/08/06,108.69
2022/08/07,108.69
2022/08/08,108.69
2022/08/09,108.69
2022/08/10,108.69
2022/08/11,108.69
2022/08/12,108.69
2022/08/13,108.69
2022/08/14,108.69
2022/08/15,108.69
2022/08/16,108.69
2022/08/17,108.69
2022/08/18,108.69
2022/08/19,108.69
2022/08/20,108.69
2022/08/21,108.69
2022/08/22,108.69
2022/08/23,108.69
2022/08/24,108.69
2022/08/25,108.69
2022/08/26,108.69
2022/08/27,108.69
2022/08/28,108.69
2022/08/29,108.69
2022/08/30,108.69
2022/08/31,108.69
2022/09/01,111.26
2022/09/02,111.26
2022/09/03,111.26
2022/09/04,111.26
2022/09/05,111.26
2022/09/06,111.26
2022/09/07,111.26
2022/09/08,111.26
2022/09/09,111.26
2022/09/10,111.26
2022/09/11,111.26
2022/09/12,111.26
2022/09/13,111.26
2022/09/14,111.26
2022/09/15,111.26
2022/09/16,111.26
2022/09/17,111.26
2022/09/18,111.26
2022/09/19,111.26
2022/09/20,111.26
2022/09/21,111.26
2022/09/22,111.26
2022/09/23,111.26
2022/09/24,111.26
2022/09/25,111.26
2022/09/26,111.26
2022/09/27,111.26
2022/09/28,111.26
2022/09/29,111.26
2022/09/30,111.26
2022/10/01,112.99
2022/10/02,112.99
2022/10/03,112.99
2022/10/04,112.99
2022/10/05,112.99
2022/10/06,112.99
2022/10/07,112.99
2022/10/08,112.99
2022/10/09,112.99
2022/10/10,112.99
2022/10/11,112.99
2022/10/12,112.99
2022/10/13,112.99
2022/10/14,112.99
2022/10/15,112.99
2022/10/16,112.99
2022/10/17,112.99
2022/10/18,112.99
2022/10/19,112.99
2022/10/20,112.99
2022/10/21,112.99
2022/10/22,112.99
2022/10/23,112.99
2022/10/24,112.99
2022/10/25,112.99
2022/10/26,112.99
2022/10/27,112.99
2022/10/28,112.99
2022/10/29,112.99
2022/10/30,112.99
2022/10/31,112.99
2022/11/01,110.19
2022/11/02,110.19
2022/11/03,110.19
2022/11/04,110.19
2022/11/05,110.19
2022/11/06,110.19
2022/11/07,110.19
2022/11/08,110.19
2022/11/09,110.19
2022/11/10,110.19
2022/11/11,110.19
2022/11/12,110.19
2022/11/13,110.19
2022/11/14,110.19
2022/11/15,110.19
2022/11/16,110.19
2022/11/17,110.19
2022/11/18,110.19
2022/11/19,110.19
2022/11/20,110.19
2022/11/21,110.19
2022/11/22,110.19
2022/11/23,110.19
2022/11/24,110.19
2022/11/25,110.19
2022/11/26,110.19
2022/11/27,110.19
2022/11/28,110.19
2022/11/29,110.19
2022/11/30,110.19
2022/12/01,107.44
2022/12/02,107.44
2022/12/03,107.44
2022/12/04,107.44
2022/12/05,107.44
2022/12/06,107.44
2022/12/07,107.44
2022/12/08,107.44
2022/12/09,107.44
2022/12/10,107.44
2022/12/11,107.44
2022/12/12,107.44
2022/12/13,107.44
2022/12/14,107.44
2022/12/15,107.44
2022/12/16,107.44
2022/12/17,107.44
2022/12/18,107.44
2022/12/19,107.44
2022/12/20,107.44
2022/12/21,107.44
2022/12/22,107.44
2022/12/23,107.44
2022/12/24,107.44
2022/12/25,107.44
2022/12/26,107.44
2022/12/27,107.44
2022/12/28,107.44
2022/12/29,107.44
2022/12/30,107.44
2022/12/31,107.44
2023/01/01,105.69
2023/01/02,105.69
2023/01/03,105.69
2023/01/04,105.69
2023/01/05,105.69
2023/01/06,105.69
2023/01/07,105.69
2023/01/08,105.69
2023/01/09,105.69
2023/01/10,105.69
2023/01/11,105.69
2023/01/12,105.69
2023/01/13,105.69
2023/01/14,105.69
2023/01/15,105.69
2023/01/16,105.69
2023/01/17,105.69
2023/01/18,105.69
2023/01/19,105.69
2023/01/20,105.69
2023/01/21,105.69
2023/01/22,105.69
2023/01/23,105.69
2023/01/24,105.69
2023/01/25,105.69
2023/01/26,105.69
2023/01/27,105.69
2023/01/28,105.69
2023/01/29,105.69
2023/01/30,105.69
2023/01/31,105.69
2023/02/01,106.2
2023/02/02,106.2
2023/02/03,106.2
2023/02/04,106.2
2023/02/05,106.2
2023/02/06,106.2
2023/02/07,106.2
2023/02/08,106.2
2023/02/09,106.2
2023/02/10,106.2
2023/02/11,106.2
2023/02/12,106.2
2023/02/13,106.2
2023/02/14,106.2
2023/02/15,106.2
2023/02/16,106.2
2023/02/17,106.2
2023/02/18,106.2
2023/02/19,106.2
2023/02/20,106.2
2023/02/21,106.2
2023/02/22,106.2
2023/02/23,106.2
2023/02/24,106.2
2023/02/25,106.2
2023/02/26,106.2
2023/02/27,106.2
2023/02/28,106.2
2023/03/01,106.83
2023/03/02,106.83
2023/03/03,106.83
2023/03/04,106.83
2023/03/05,106.83
2023/03/06,106.83
2023/03/07,106.83
2023/03/08,106.83
2023/03/09,106.83
2023/03/10,106.83
2023/03/11,106.83
2023/03/12,106.83
2023/03/13,106.83
2023/03/14,106.83
2023/03/15,106.83
2023/03/16,106.83
2023/03/17,106.83
2023/03/18,106.83
2023/03/19,106.83
2023/03/20,106.83
2023/03/21,106.83
2023/03/22,106.83
2023/03/23,106.83
2023/03/24,106.83
2023/03/25,106.83
2023/03/26,106.83
2023/03/27,106.83
2023/03/28,106.83
2023/03/29,106.83
2023/03/30,106.83
2023/03/31,106.83
2023/04/01,105.96
2023/04/02,105.96
2023/04/03,105.96
2023/04/04,105.96
2023/04/05,105.96
2023/04/06,105.96
2023/04/07,105.96
2023/04/08,105.96
2023/04/09,105.96
2023/04/10,105.96
2023/04/11,105.96
2023/04/12,105.96
2023/04/13,105.96
2023/04/14,105.96
2023/04/15,105.96
2023/04/16,105.96
2023/04/17,105.96
2023/04/18,105.96
2023/04/19,105.96
2023/04/20,105.96
2023/04/21,105.96
2023/04/22,105.96
2023/04/23,105.96
2023/04/24,105.96
2023/04/25,105.96
2023/04/26,105.96
2023/04/27,105.96
2023/04/28,105.96
2023/04/29,105.96
2023/04/30,105.96
2023/05/01,106.76
2023/05/02,106.76
2023/05/03,106.76
2023/05/04,106.76
2023/05/05,106.76
2023/05/06,106.76
2023/05/07,106.76
2023/05/08,106.76
2023/05/09,106.76
2023/05/10,106.76
2023/05/11,106.76
2023/05/12,106.76
2023/05/13,106.76
2023/05/14,106.76
2023/05/15,106.76
2023/05/16,106.76
2023/05/17,106.76
2023/05/18,106.76
2023/05/19,106.76
2023/05/20,106.76
2023/05/21,106.76
2023/05/22,106.76
2023/05/23,106.76
2023/05/24,106.76
2023/05/25,106.76
2023/05/26,106.76
2023/05/27,106.76
2023/05/28,106.76
2023/05/29,106.76
2023/05/30,106.76
2023/05/31,106.76
2023/06/01,107.25
2023/06/02,107.25
2023/06/03,107.25
2023/06/04,107.25
2023/06/05,107.25
2023/06/06,107.25
2023/06/07,107.25
2023/06/08,107.25
2023/06/09,107.25
2023/06/10,107.25
2023/06/11,107.25
2023/06/12,107.25
2023/06/13,107.25
2023/06/14,107.25
2023/06/15,107.25
2023/06/16,107.25
2023/06/17,107.25
2023/06/18,107.25
2023/06/19,107.25
2023/06/20,107.25
2023/06/21,107.25
2023/06/22,107.25
2023/06/23,107.25
2023/06/24,107.25
2023/06/25,107.25
2023/06/26,107.25
2023/06/27,107.25
2023/06/28,107.25
2023/06/29,107.25
2023/06/30,107.25
2023/07/01,106.24
2023/07/02,106.24
2023/07/03,106.24
2023/07/04,106.24
2023/07/05,106.24
2023/07/06,106.24
2023/07/07,106.24
2023/07/08,106.24
2023/07/09,106.24
2023/07/10,106.24
2023/07/11,106.24
2023/07/12,106.24
2023/07/13,106.24
2023/07/14,106.24
2023/07/15,106.24
2023/07/16,106.24
2023/07/17,106.24
2023/07/18,106.24
2023/07/19,106.24
2023/07/20,106.24
2023/07/21,106.24
2023/07/22,106.24
2023/07/23,106.24
2023/07/24,106.24
2023/07/25,106.24
2023/07/26,106.24
2023/07/27,106.24
2023/07/28,106.24
2023/07/29,106.24
2023/07/30,106.24
2023/07/31,106.24
2023/08/01,107.71
2023/08/02,107.71
2023/08/03,107.71
2023/08/04,107.71
2023/08/05,107.71
2023/08/06,107.71
2023/08/07,107.71
2023/08/08,107.71
2023/08/09,107.71
2023/08/10,107.71
2023/08/11,107.71
2023/08/12,107.71
2023/08/13,107.71
2023/08/14,107.71
2023/08/15,107.71
2023/08/16,107.71
2023/08/17,107.71
2023/08/18,107.71
2023/08/19,107.71
2023/08/20,107.71
2023/08/21,107.71
2023/08/22,107.71
2023/08/23,107.71
2023/08/24,107.71
2023/08/25,107.71
2023/08/26,107.71
2023/08/27,107.71
2023/08/28,107.71
2023/08/29,107.71
2023/08/30,107.71
2023/08/31,107.71
2023/09/01,109.13
2023/09/02,109.13
2023/09/03,109.13
2023/09/04,109.13
2023/09/05,109.13
2023/09/06,109.13
2023/09/07,109.13
2023/09/08,109.13
2023/09/09,109.13
2023/09/10,109.13
2023/09/11,109.13
2023/09/12,109.13
2023/09/13,109.13
2023/09/14,109.13
2023/09/15,109.13
2023/09/16,109.13
2023/09/17,109.13
2023/09/18,109.13
2023/09/19,109.13
2023/09/20,109.13
2023/09/21,109.13
2023/09/22,109.13
2023/09/23,109.13
2023/09/24,109.13
2023/09/25,109.13
2023/09/26,109.13
2023/09/27,109.13
2023/09/28,109.13
2023/09/29,109.13
2023/09/30,109.13
2023/10/01,110.46
2023/10/02,110.46
2023/10/03,110.46
2023/10/04,110.46
2023/10/05,110.46
2023/10/06,110.46
2023/10/07,110.46
2023/10/08,110.46
2023/10/09,110.46
2023/10/10,110.46
2023/10/11,110.46
2023/10/12,110.46
2023/10/13,110.46
2023/10/14,110.46
2023/10/15,110.46
2023/10/16,110.46
2023/10/17,110.46
2023/10/18,110.46
2023/10/19,110.46
2023/10/20,110.46
2023/10/21,110.46
2023/10/22,110.46
2023/10/23,110.46
2023/10/24,110.46
2023/10/25,110.46
2023/10/26,110.46
2023/10/27,110.46
2023/10/28,110.46
2023/10/29,110.46
2023/10/30,110.46
2023/10/31,110.46
2023/11/01,108.43
2023/11/02,108.43
2023/11/03,108.43
2023/11/04,108.43
2023/11/05,108.43
2023/11/06,108.43
2023/11/07,108.43
2023/11/08,108.43
2023/11/09,108.43
2023/11/10,108.43
2023/11/11,108.43
2023/11/12,108.43
2023/11/13,108.43
2023/11/14,108.43
2023/11/15,108.43
2023/11/16,108.43
2023/11/17,108.43
2023/11/18,108.43
2023/11/19,108.43
2023/11/20,108.43
2023/11/21,108.43
2023/11/22,108.43
2023/11/23,108.43
2023/11/24,108.43
2023/11/25,108.43
2023/11/26,108.43
2023/11/27,108.43
2023/11/28,108.43
2023/11/29,108.43
2023/11/30,108.43
